0.000000 0.950313
0.010000 0.960253
0.020000 0.970075
0.030000 0.979781
0.040000 0.989374
0.050000 0.998854
0.060000 1.008223
0.070000 1.017484
0.080000 1.026638
0.090000 1.035686
0.100000 1.044630
0.110000 1.053472
0.120000 1.062212
0.130000 1.070852
0.140000 1.079394
0.150000 1.087839
0.160000 1.096187
0.170000 1.104440
0.180000 1.112600
0.190000 1.120666
0.200000 1.128640
0.210000 1.136523
0.220000 1.144316
0.230000 1.152020
0.240000 1.159634
0.250000 1.167161
0.260000 1.174601
0.270000 1.181953
0.280000 1.189220
0.290000 1.196401
0.300000 1.203497
0.310000 1.210508
0.320000 1.217435
0.330000 1.224278
0.340000 1.231037
0.350000 1.237713
0.360000 1.244305
0.370000 1.250815
0.380000 1.257241
0.390000 1.263585
0.400000 1.269846
0.410000 1.276023
0.420000 1.282118
0.430000 1.288130
0.440000 1.294059
0.450000 1.299905
0.460000 1.305667
0.470000 1.311345
0.480000 1.316939
0.490000 1.322449
0.500000 1.327874
0.510000 1.333213
0.520000 1.338467
0.530000 1.343635
0.540000 1.348716
0.550000 1.353709
0.560000 1.358615
0.570000 1.363432
0.580000 1.368160
0.590000 1.372797
0.600000 1.377344
0.610000 1.381799
0.620000 1.386161
0.630000 1.390430
0.640000 1.394605
0.650000 1.398684
0.660000 1.402666
0.670000 1.406551
0.680000 1.410338
0.690000 1.414025
0.700000 1.417611
0.710000 1.421094
0.720000 1.424474
0.730000 1.427750
0.740000 1.430919
0.750000 1.433981
0.760000 1.436933
0.770000 1.439776
0.780000 1.442506
0.790000 1.445123
0.800000 1.447625
0.810000 1.450010
0.820000 1.452276
0.830000 1.454423
0.840000 1.456447
0.850000 1.458348
0.860000 1.460123
0.870000 1.461770
0.880000 1.463288
0.890000 1.464675
0.900000 1.465928
0.910000 1.467046
0.920000 1.468025
0.930000 1.468865
0.940000 1.469563
0.950000 1.470117
0.960000 1.470524
0.970000 1.470782
0.980000 1.470889
0.990000 1.470842
1.000000 1.470638
1.010000 1.470276
1.020000 1.469753
1.030000 1.469065
1.040000 1.468211
1.050000 1.467187
1.060000 1.465991
1.070000 1.464621
1.080000 1.463072
1.090000 1.461342
1.100000 1.459429
1.110000 1.457329
1.120000 1.455039
1.130000 1.452556
1.140000 1.449878
1.150000 1.446999
1.160000 1.443919
1.170000 1.440632
1.180000 1.437136
1.190000 1.433427
1.200000 1.429502
1.210000 1.425357
1.220000 1.420989
1.230000 1.416394
1.240000 1.411568
1.250000 1.406508
1.260000 1.401210
1.270000 1.395670
1.280000 1.389883
1.290000 1.383847
1.300000 1.377557
1.310000 1.371008
1.320000 1.364198
1.330000 1.357121
1.340000 1.349773
1.350000 1.342151
1.360000 1.334249
1.370000 1.326063
1.380000 1.317589
1.390000 1.308823
1.400000 1.299758
1.410000 1.290392
1.420000 1.280719
1.430000 1.270735
1.440000 1.260434
1.450000 1.249812
1.460000 1.238863
1.470000 1.227583
1.480000 1.215967
1.490000 1.204009
1.500000 1.191704
1.510000 1.179048
1.520000 1.166034
1.530000 1.152657
1.540000 1.138911
1.550000 1.124792
1.560000 1.110294
1.570000 1.095410
1.580000 1.080136
1.590000 1.064465
1.600000 1.048391
1.610000 1.031909
1.620000 1.015013
1.630000 0.997696
1.640000 0.979953
1.650000 0.961777
1.660000 0.943162
1.670000 0.924102
1.680000 0.904590
1.690000 0.884620
1.700000 0.864185
1.710000 0.843279
1.720000 0.821895
1.730000 0.800027
1.740000 0.777667
1.750000 0.754809
1.760000 0.731446
1.770000 0.707570
1.780000 0.683176
1.790000 0.658255
1.800000 0.632800
1.810000 0.606805
1.820000 0.580261
1.830000 0.553163
1.840000 0.525501
1.850000 0.497268
1.860000 0.468458
1.870000 0.439062
1.880000 0.409072
1.890000 0.378481
1.900000 0.347281
1.910000 0.315464
1.920000 0.283022
1.930000 0.249946
1.940000 0.216230
1.950000 0.181864
1.960000 0.146840
1.970000 0.111150
1.980000 0.074786
1.990000 0.037739
2.000000 0.000000
