   0.0000000000000000        1.0544022674655336     
   1.0000000474974513E-003   1.0554018763175239     
   2.0000000949949026E-003   1.0564007047215458     
   3.0000001424923539E-003   1.0573987546155179     
   4.0000001899898052E-003   1.0583960279322284     
   5.0000002374872565E-003   1.0593925265993989     
   6.0000002849847078E-003   1.0603882525396398     
   7.0000003324821591E-003   1.0613832076704837     
   8.0000003799796104E-003   1.0623773939044037     
   9.0000004274770617E-003   1.0633708131488038     
   1.0000000474974513E-002   1.0643634673060514     
   1.1000000522471964E-002   1.0653553582734532     
   1.2000000569969416E-002   1.0663464879433104     
   1.3000000617466867E-002   1.0673368582028895     
   1.4000000664964318E-002   1.0683264709344489     
   1.5000000712461770E-002   1.0693153280152410     
   1.6000000759959221E-002   1.0703034313175523     
   1.7000000807456672E-002   1.0712907827086571     
   1.8000000854954123E-002   1.0722773840508728     
   1.9000000902451575E-002   1.0732632372015634     
   2.0000000949949026E-002   1.0742483440131256     
   2.1000000997446477E-002   1.0752327063330314     
   2.2000001044943929E-002   1.0762163260037900     
   2.3000001092441380E-002   1.0771992048630310     
   2.4000001139938831E-002   1.0781813447434330     
   2.5000001187436283E-002   1.0791627474727916     
   2.6000001234933734E-002   1.0801434148739995     
   2.7000001282431185E-002   1.0811233487650622     
   2.8000001329928637E-002   1.0821025509591136     
   2.9000001377426088E-002   1.0830810232644381     
   3.0000001424923539E-002   1.0840587674844264     
   3.1000001472420990E-002   1.0850357854176518     
   3.2000001519918442E-002   1.0860120788578349     
   3.3000001567415893E-002   1.0869876495938668     
   3.4000001614913344E-002   1.0879624994098496     
   3.5000001662410796E-002   1.0889366300850218     
   3.6000001709908247E-002   1.0899100433938662     
   3.7000001757405698E-002   1.0908827411060473     
   3.8000001804903150E-002   1.0918547249864672     
   3.9000001852400601E-002   1.0928259967952321     
   4.0000001899898052E-002   1.0937965582876954     
   4.1000001947395504E-002   1.0947664112144619     
   4.2000001994892955E-002   1.0957355573213690     
   4.3000002042390406E-002   1.0967039983495528     
   4.4000002089887857E-002   1.0976717360353836     
   4.5000002137385309E-002   1.0986387721105337     
   4.6000002184882760E-002   1.0996051083019533     
   4.7000002232380211E-002   1.1005707463319034     
   4.8000002279877663E-002   1.1015356879179368     
   4.9000002327375114E-002   1.1024999347729407     
   5.0000002374872565E-002   1.1034634886051189     
   5.1000002422370017E-002   1.1044263511180041     
   5.2000002469867468E-002   1.1053885240104822     
   5.3000002517364919E-002   1.1063500089767757     
   5.4000002564862370E-002   1.1073108077064902     
   5.5000002612359822E-002   1.1082709218845799     
   5.6000002659857273E-002   1.1092303531913872     
   5.7000002707354724E-002   1.1101891033026292     
   5.8000002754852176E-002   1.1111471738894481     
   5.9000002802349627E-002   1.1121045666183456     
   6.0000002849847078E-002   1.1130612831512789     
   6.1000002897344530E-002   1.1140173251455887     
   6.2000002944841981E-002   1.1149726942540783     
   6.3000002992339432E-002   1.1159273921249691     
   6.4000003039836884E-002   1.1168814204019240     
   6.5000003087334335E-002   1.1178347807240896     
   6.6000003134831786E-002   1.1187874747260367     
   6.7000003182329237E-002   1.1197395040378515     
   6.8000003229826689E-002   1.1206908702850613     
   6.9000003277324140E-002   1.1216415750887023     
   7.0000003324821591E-002   1.1225916200653088     
   7.1000003372319043E-002   1.1235410068269056     
   7.2000003419816494E-002   1.1244897369810498     
   7.3000003467313945E-002   1.1254378121308195     
   7.4000003514811397E-002   1.1263852338748070     
   7.5000003562308848E-002   1.1273320038071442     
   7.6000003609806299E-002   1.1282781235175334     
   7.7000003657303751E-002   1.1292235945912061     
   7.8000003704801202E-002   1.1301684186089831     
   7.9000003752298653E-002   1.1311125971472136     
   8.0000003799796104E-002   1.1320561317778652     
   8.1000003847293556E-002   1.1329990240684962     
   8.2000003894791007E-002   1.1339412755822302     
   8.3000003942288458E-002   1.1348828878778161     
   8.4000003989785910E-002   1.1358238625096000     
   8.5000004037283361E-002   1.1367642010275560     
   8.6000004084780812E-002   1.1377039049773052     
   8.7000004132278264E-002   1.1386429759000543     
   8.8000004179775715E-002   1.1395814153327097     
   8.9000004227273166E-002   1.1405192248077916     
   9.0000004274770617E-002   1.1414564058534893     
   9.1000004322268069E-002   1.1423929599936653     
   9.2000004369765520E-002   1.1433288887478545     
   9.3000004417262971E-002   1.1442641936312674     
   9.4000004464760423E-002   1.1451988761548215     
   9.5000004512257874E-002   1.1461329378251166     
   9.6000004559755325E-002   1.1470663801444634     
   9.7000004607252777E-002   1.1479992046108947     
   9.8000004654750228E-002   1.1489314127181480     
   9.9000004702247679E-002   1.1498630059557131     
  0.10000000474974513        1.1507939858087903     
  0.10100000479724258        1.1517243537583401     
  0.10200000484474003        1.1526541112810818     
  0.10300000489223748        1.1535832598494760     
  0.10400000493973494        1.1545118009317736     
  0.10500000498723239        1.1554397359919713     
  0.10600000503472984        1.1563670664898802     
  0.10700000508222729        1.1572937938810681     
  0.10800000512972474        1.1582199196169343     
  0.10900000517722219        1.1591454451446599     
  0.11000000522471964        1.1600703719072440     
  0.11100000527221709        1.1609947013435078     
  0.11200000531971455        1.1619184348880944     
  0.11300000536721200        1.1628415739714877     
  0.11400000541470945        1.1637641200200122     
  0.11500000546220690        1.1646860744558376     
  0.11600000550970435        1.1656074386969963     
  0.11700000555720180        1.1665282141573778     
  0.11800000560469925        1.1674484022467517     
  0.11900000565219671        1.1683680043707447     
  0.12000000569969416        1.1692870219309051     
  0.12100000574719161        1.1702054563246396     
  0.12200000579468906        1.1711233089452744     
  0.12300000584218651        1.1720405811820316     
  0.12400000588968396        1.1729572744200540     
  0.12500000593718141        1.1738733900404053     
  0.12600000598467886        1.1747889294200682     
  0.12700000603217632        1.1757038939319846     
  0.12800000607967377        1.1766182849450166     
  0.12900000612717122        1.1775321038239741     
  0.13000000617466867        1.1784453519296372     
  0.13100000622216612        1.1793580306187419     
  0.13200000626966357        1.1802701412440000     
  0.13300000631716102        1.1811816851541024     
  0.13400000636465847        1.1820926636937130     
  0.13500000641215593        1.1830030782034944     
  0.13600000645965338        1.1839129300201021     
  0.13700000650715083        1.1848222204762009     
  0.13800000655464828        1.1857309509004852     
  0.13900000660214573        1.1866391226176154     
  0.14000000664964318        1.1875467369483439     
  0.14100000669714063        1.1884537952094092     
  0.14200000674463809        1.1893602987135978     
  0.14300000679213554        1.1902662487697535     
  0.14400000683963299        1.1911716466827584     
  0.14500000688713044        1.1920764937535713     
  0.14600000693462789        1.1929807912791974     
  0.14700000698212534        1.1938845405527285     
  0.14800000702962279        1.1947877428633309     
  0.14900000707712024        1.1956903994962416     
  0.15000000712461770        1.1965925117328193     
  0.15100000717211515        1.1974940808504988     
  0.15200000721961260        1.1983951081228303     
  0.15300000726711005        1.1992955948194708     
  0.15400000731460750        1.2001955422061956     
  0.15500000736210495        1.2010949515449121     
  0.15600000740960240        1.2019938240936443     
  0.15700000745709985        1.2028921611065628     
  0.15800000750459731        1.2037899638340035     
  0.15900000755209476        1.2046872335224110     
  0.16000000759959221        1.2055839714144208     
  0.16100000764708966        1.2064801787488080     
  0.16200000769458711        1.2073758567605348     
  0.16300000774208456        1.2082710066807347     
  0.16400000778958201        1.2091656297367162     
  0.16500000783707947        1.2100597271519942     
  0.16600000788457692        1.2109533001462527     
  0.16700000793207437        1.2118463499353969     
  0.16800000797957182        1.2127388777315415     
  0.16900000802706927        1.2136308847429855     
  0.17000000807456672        1.2145223721742853     
  0.17100000812206417        1.2154133412262111     
  0.17200000816956162        1.2163037930957501     
  0.17300000821705908        1.2171937289761388     
  0.17400000826455653        1.2180831500568599     
  0.17500000831205398        1.2189720575236498     
  0.17600000835955143        1.2198604525584904     
  0.17700000840704888        1.2207483363396368     
  0.17800000845454633        1.2216357100416022     
  0.17900000850204378        1.2225225748351896     
  0.18000000854954123        1.2234089318874628     
  0.18100000859703869        1.2242947823617898     
  0.18200000864453614        1.2251801274178324     
  0.18300000869203359        1.2260649682115181     
  0.18400000873953104        1.2269493058951271     
  0.18500000878702849        1.2278331416172188     
  0.18600000883452594        1.2287164765226912     
  0.18700000888202339        1.2295993117527275     
  0.18800000892952085        1.2304816484448742     
  0.18900000897701830        1.2313634877329906     
  0.19000000902451575        1.2322448307473040     
  0.19100000907201320        1.2331256786143532     
  0.19200000911951065        1.2340060324570392     
  0.19300000916700810        1.2348858933946298     
  0.19400000921450555        1.2357652625427487     
  0.19500000926200300        1.2366441410133906     
  0.19600000930950046        1.2375225299149279     
  0.19700000935699791        1.2384004303520968     
  0.19800000940449536        1.2392778434260336     
  0.19900000945199281        1.2401547702342639     
  0.20000000949949026        1.2410312118707159     
  0.20100000954698771        1.2419071694256976     
  0.20200000959448516        1.2427826439859531     
  0.20300000964198261        1.2436576366346150     
  0.20400000968948007        1.2445321484512650     
  0.20500000973697752        1.2454061805118897     
  0.20600000978447497        1.2462797338888887     
  0.20700000983197242        1.2471528096511413     
  0.20800000987946987        1.2480254088639187     
  0.20900000992696732        1.2488975325889868     
  0.21000000997446477        1.2497691818845384     
  0.21100001002196223        1.2506403578052185     
  0.21200001006945968        1.2515110614021472     
  0.21300001011695713        1.2523812937229033     
  0.21400001016445458        1.2532510558115615     
  0.21500001021195203        1.2541203487086476     
  0.21600001025944948        1.2549891734511815     
  0.21700001030694693        1.2558575310726812     
  0.21800001035444438        1.2567254226031488     
  0.21900001040194184        1.2575928490691044     
  0.22000001044943929        1.2584598114935586     
  0.22100001049693674        1.2593263108960251     
  0.22200001054443419        1.2601923482925497     
  0.22300001059193164        1.2610579246957065     
  0.22400001063942909        1.2619230411145723     
  0.22500001068692654        1.2627876985547812     
  0.22600001073442400        1.2636518980184737     
  0.22700001078192145        1.2645156405043656     
  0.22800001082941890        1.2653789270077040     
  0.22900001087691635        1.2662417585202801     
  0.23000001092441380        1.2671041360304749     
  0.23100001097191125        1.2679660605231859     
  0.23200001101940870        1.2688275329799035     
  0.23300001106690615        1.2696885543787084     
  0.23400001111440361        1.2705491256942187     
  0.23500001116190106        1.2714092478976766     
  0.23600001120939851        1.2722689219568919     
  0.23700001125689596        1.2731281488362551     
  0.23800001130439341        1.2739869294967738     
  0.23900001135189086        1.2748452648960511     
  0.24000001139938831        1.2757031559883001     
  0.24100001144688576        1.2765606037243542     
  0.24200001149438322        1.2774176090516438     
  0.24300001154188067        1.2782741729142428     
  0.24400001158937812        1.2791302962528468     
  0.24500001163687557        1.2799859800047646     
  0.24600001168437302        1.2808412251039734     
  0.24700001173187047        1.2816960324810749     
  0.24800001177936792        1.2825504030633150     
  0.24900001182686538        1.2834043377745963     
  0.25000001187436283        1.2842578375354849     
  0.25100001192186028        1.2851109032631971     
  0.25200001196935773        1.2859635358716148     
  0.25300001201685518        1.2868157362713011     
  0.25400001206435263        1.2876675053694731     
  0.25500001211185008        1.2885188440700597     
  0.25600001215934753        1.2893697532736548     
  0.25700001220684499        1.2902202338775204     
  0.25800001225434244        1.2910702867756656     
  0.25900001230183989        1.2919199128587489     
  0.26000001234933734        1.2927691130141639     
  0.26100001239683479        1.2936178881259830     
  0.26200001244433224        1.2944662390750235     
  0.26300001249182969        1.2953141667387889     
  0.26400001253932714        1.2961616719915423     
  0.26500001258682460        1.2970087557042214     
  0.26600001263432205        1.2978554187445437     
  0.26700001268181950        1.2987016619769232     
  0.26800001272931695        1.2995474862625347     
  0.26900001277681440        1.3003928924593091     
  0.27000001282431185        1.3012378814218828     
  0.27100001287180930        1.3020824540016909     
  0.27200001291930676        1.3029266110468947     
  0.27300001296680421        1.3037703534024427     
  0.27400001301430166        1.3046136819100238     
  0.27500001306179911        1.3054565974081169     
  0.27600001310929656        1.3062991007319649     
  0.27700001315679401        1.3071411927136027     
  0.27800001320429146        1.3079828741818231     
  0.27900001325178891        1.3088241459622345     
  0.28000001329928637        1.3096650088772253     
  0.28100001334678382        1.3105054637459717     
  0.28200001339428127        1.3113455113844759     
  0.28300001344177872        1.3121851526055164     
  0.28400001348927617        1.3130243882187049     
  0.28500001353677362        1.3138632190304491     
